NAME,POP,state,place
"Golden city, Colorado",20767,08,30835
"Granada town, Colorado",503,08,31550
"Granby town, Colorado",2139,08,31605
"Grand Junction city, Colorado",63597,08,31660
"Grand Lake town, Colorado",506,08,31715
"Greeley city, Colorado",108649,08,32155
"Green Mountain Falls town, Colorado",722,08,32650
"Greenwood Village city, Colorado",15735,08,33035
"Grover town, Colorado",153,08,33310
"Gunnison city, Colorado",6640,08,33640
"Gypsum town, Colorado",7375,08,33695
"Hartman town, Colorado",75,08,34520
"Haswell town, Colorado",68,08,34740
"Haxtun town, Colorado",904,08,34960
"Hayden town, Colorado",1979,08,35070
"Hillrose town, Colorado",260,08,36610
"Holly town, Colorado",774,08,37215
"Holyoke city, Colorado",2208,08,37270
"Hooper town, Colorado",100,08,37380
"Hotchkiss town, Colorado",928,08,37545
"Hot Sulphur Springs town, Colorado",733,08,37600
"Hudson town, Colorado",2767,08,37820
"Hugo town, Colorado",777,08,37875
"Idaho Springs city, Colorado",1786,08,38370
"Ignacio town, Colorado",908,08,38535
"Iliff town, Colorado",268,08,38590
"Jamestown town, Colorado",249,08,39195
"Johnstown town, Colorado",15198,08,39855
"Julesburg town, Colorado",1152,08,39965
"Keenesburg town, Colorado",1237,08,40185
"Kersey town, Colorado",1681,08,40515
"Kim town, Colorado",70,08,40570
"Kiowa town, Colorado",761,08,40790
"Kit Carson town, Colorado",231,08,41010
"Kremmling town, Colorado",1524,08,41560
"Lafayette city, Colorado",30687,08,41835
"La Jara town, Colorado",817,08,42055
"La Junta city, Colorado",6881,08,42110
"Lake City town, Colorado",394,08,42330
"Lakeside town, Colorado",8,08,42495
"Lakewood city, Colorado",157935,08,43000
"Lamar city, Colorado",7655,08,43110
"Larkspur town, Colorado",212,08,43550
"La Salle town, Colorado",2342,08,43605
"Las Animas city, Colorado",2165,08,43660
"La Veta town, Colorado",811,08,44100
"Leadville city, Colorado",2868,08,44320
"Limon town, Colorado",1952,08,44980
"Littleton city, Colorado",48065,08,45255
"Lochbuie town, Colorado",7304,08,45530
"Log Lane Village town, Colorado",849,08,45695
"Lone Tree city, Colorado",13082,08,45955
"Longmont city, Colorado",97261,08,45970
"Louisville city, Colorado",20816,08,46355
"Loveland city, Colorado",78877,08,46465
"Lyons town, Colorado",2189,08,47070
"Manassa town, Colorado",1001,08,48060
"Mancos town, Colorado",1430,08,48115
"Manitou Springs city, Colorado",5390,08,48445
"Manzanola town, Colorado",417,08,48500
"Marble town, Colorado",134,08,48555
"Mead town, Colorado",4731,08,49600
"Meeker town, Colorado",2252,08,49875
"Merino town, Colorado",281,08,50040
"Milliken town, Colorado",8164,08,50480
"Minturn town, Colorado",1145,08,50920
"Moffat town, Colorado",119,08,51250
"Monte Vista city, Colorado",4138,08,51635
"Montezuma town, Colorado",74,08,51690
"Montrose city, Colorado",19782,08,51745
"Monument town, Colorado",8097,08,51800
"Morrison town, Colorado",424,08,52075
"Mountain View town, Colorado",537,08,52350
"Mountain Village town, Colorado",1426,08,52550
"Mount Crested Butte town, Colorado",876,08,52570
"Naturita town, Colorado",532,08,53120
"Nederland town, Colorado",1533,08,53175
"New Castle town, Colorado",5203,08,53395
"Northglenn city, Colorado",38819,08,54330
"Norwood town, Colorado",579,08,54880
"Nucla town, Colorado",714,08,54935
"Nunn town, Colorado",464,08,55045
"Oak Creek town, Colorado",959,08,55155
"Olathe town, Colorado",1837,08,55540
"Olney Springs town, Colorado",340,08,55705
"Ophir town, Colorado",184,08,55870
"Orchard City town, Colorado",3212,08,55980
"Ordway town, Colorado",1054,08,56145
"Otis town, Colorado",486,08,56365
"Ouray city, Colorado",1034,08,56420
"Ovid town, Colorado",300,08,56475
"Pagosa Springs town, Colorado",2085,08,56860
"Palisade town, Colorado",2736,08,56970
"Palmer Lake town, Colorado",2993,08,57025
"Paoli town, Colorado",34,08,57245
"Paonia town, Colorado",1469,08,57300
"Parachute town, Colorado",1116,08,57400
"Parker town, Colorado",57706,08,57630
"Peetz town, Colorado",235,08,58235
"Pierce town, Colorado",1133,08,59005
"Pitkin town, Colorado",69,08,59830
"Platteville town, Colorado",2760,08,60160
"Poncha Springs town, Colorado",956,08,60600
"Pritchett town, Colorado",131,08,61315
"Pueblo city, Colorado",112361,08,62000
"Ramah town, Colorado",130,08,62660
"Rangely town, Colorado",2263,08,62880
"Raymer (New Raymer) town, Colorado",112,08,63045
"Red Cliff town, Colorado",282,08,63265
"Rico town, Colorado",231,08,64090
"Ridgway town, Colorado",1039,08,64200
"Rifle city, Colorado",9706,08,64255
"Rockvale town, Colorado",519,08,64970
"Rocky Ford city, Colorado",3815,08,65190
"Romeo town, Colorado",411,08,65740
"Rye town, Colorado",165,08,66895
"Saguache town, Colorado",505,08,67005
"Salida city, Colorado",6082,08,67280
"Sanford town, Colorado",887,08,67830
"San Luis town, Colorado",658,08,68105
"Sawpit town, Colorado",39,08,68655
"Sedgwick town, Colorado",137,08,68930
"Seibert town, Colorado",213,08,69040
"Severance town, Colorado",6494,08,69150
"Sheridan city, Colorado",6183,08,69645
"Sheridan Lake town, Colorado",83,08,69700
"Silt town, Colorado",3190,08,70195
"Silver Cliff town, Colorado",667,08,70250
"Silver Plume town, Colorado",177,08,70360
"Silverthorne town, Colorado",4898,08,70525
"Silverton town, Colorado",663,08,70580
"Simla town, Colorado",640,08,70635
"Snowmass Village town, Colorado",2732,08,71755
"South Fork town, Colorado",425,08,72395
"Springfield town, Colorado",1375,08,73330
"Starkville town, Colorado",54,08,73715
"Steamboat Springs city, Colorado",13214,08,73825
"Sterling city, Colorado",14495,08,73935
"Stratton town, Colorado",639,08,74485
"Sugar City town, Colorado",253,08,74815
"Superior town, Colorado",13087,08,75640
"Swink town, Colorado",592,08,75970
"Telluride town, Colorado",2479,08,76795
"Thornton city, Colorado",141464,08,77290
"Timnath town, Colorado",4998,08,77510
"Trinidad city, Colorado",8200,08,78610
"Two Buttes town, Colorado",40,08,79270
"Vail town, Colorado",5434,08,80040
"Victor city, Colorado",426,08,80865
"Vilas town, Colorado",107,08,81030
"Vona town, Colorado",104,08,81690
"Walden town, Colorado",599,08,82130
"Walsenburg city, Colorado",3029,08,82350
"Walsh town, Colorado",516,08,82460
"Ward town, Colorado",161,08,82735
"Wellington town, Colorado",10437,08,83230
"Westcliffe town, Colorado",628,08,83450
"Westminster city, Colorado",113166,08,83835
"Wheat Ridge city, Colorado",31324,08,84440
"Wiggins town, Colorado",1163,08,84770
"Wiley town, Colorado",393,08,85045
"Williamsburg town, Colorado",713,08,85155
"Windsor town, Colorado",30477,08,85485
"Winter Park town, Colorado",1090,08,85705
"Woodland Park city, Colorado",7885,08,86090
"Wray city, Colorado",2349,08,86310
"Yampa town, Colorado",464,08,86475
"Yuma city, Colorado",3479,08,86750
"Ansonia city, Connecticut",18654,09,01150
"Bantam borough, Connecticut",727,09,02690
"Bridgeport city, Connecticut",144399,09,08000
"Bristol city, Connecticut",59947,09,08420
"Danbury city, Connecticut",84694,09,18430
"Danielson borough, Connecticut",4012,09,18780
"Derby city, Connecticut",12339,09,19480
"Fenwick borough, Connecticut",45,09,27810
"Groton city, Connecticut",8911,09,34180
"Groton Long Point borough, Connecticut",507,09,34460
"Hartford city, Connecticut",122105,09,37000
"Jewett City borough, Connecticut",3360,09,39940
"Litchfield borough, Connecticut",1205,09,43300
"Meriden city, Connecticut",59395,09,46450
"Middletown city, Connecticut",46258,09,47290
"Milford city (balance), Connecticut",53195,09,47515
"Naugatuck borough, Connecticut",31108,09,49880
"New Britain city, Connecticut",72495,09,50370
"New Haven city, Connecticut",130250,09,52000
"New London city, Connecticut",26858,09,52280
"Newtown borough, Connecticut",1960,09,52910
"Norwalk city, Connecticut",88816,09,55990
"Norwich city, Connecticut",38768,09,56200
"Shelton city, Connecticut",41129,09,68100
"Stamford city, Connecticut",129638,09,73000
"Stonington borough, Connecticut",884,09,73700
"Torrington city, Connecticut",34044,09,76500
"Waterbury city, Connecticut",107568,09,80000
"West Haven city, Connecticut",54620,09,82800
"Woodmont borough, Connecticut",1552,09,88050
"Arden village, Delaware",440,10,01400
"Ardencroft village, Delaware",216,10,01530
"Ardentown village, Delaware",270,10,01660
"Bellefonte town, Delaware",1164,10,04650
"Bethany Beach town, Delaware",1245,10,05690
"Bethel town, Delaware",201,10,05820
"Blades town, Delaware",1454,10,06730
"Bowers town, Delaware",374,10,07250
"Bridgeville town, Delaware",2366,10,08680
"Camden town, Delaware",3551,10,10760
"Cheswold town, Delaware",1695,10,14660
"Clayton town, Delaware",3508,10,15440
"Dagsboro town, Delaware",927,10,18950
"Delaware City city, Delaware",1837,10,19730
"Delmar town, Delaware",1822,10,20380
"Dewey Beach town, Delaware",400,10,20900
"Dover city, Delaware",38166,10,21200
"Ellendale town, Delaware",434,10,24020
"Elsmere town, Delaware",5872,10,24540
"Farmington town, Delaware",122,10,25840
"Felton town, Delaware",1414,10,26620
"Fenwick Island town, Delaware",445,10,26880
"Frankford town, Delaware",987,10,28310
"Frederica town, Delaware",849,10,28440
"Georgetown town, Delaware",7563,10,29090
"Greenwood town, Delaware",1139,10,31560
"Harrington city, Delaware",3638,10,33120
"Hartly town, Delaware",76,10,33250
"Henlopen Acres town, Delaware",144,10,33900
"Houston town, Delaware",405,10,36760
"Kenton town, Delaware",271,10,39100
"Laurel town, Delaware",4356,10,41310
"Leipsic town, Delaware",205,10,41700
"Lewes city, Delaware",3322,10,41830
"Little Creek town, Delaware",235,10,42870
"Magnolia town, Delaware",289,10,44430
"Middletown town, Delaware",22900,10,47030
"Milford city, Delaware",11732,10,47420
"Millsboro town, Delaware",4533,10,47940
"Millville town, Delaware",626,10,48200
"Milton town, Delaware",3012,10,48330
"Newark city, Delaware",33515,10,50670
"New Castle city, Delaware",5392,10,50800
"Newport town, Delaware",1039,10,51190
"Ocean View town, Delaware",2190,10,53920
"Odessa town, Delaware",360,10,54050
"Rehoboth Beach city, Delaware",1546,10,60290
"Seaford city, Delaware",8013,10,64320
"Selbyville town, Delaware",2540,10,64840
"Slaughter Beach town, Delaware",241,10,67050
"Smyrna town, Delaware",11813,10,67310
"South Bethany town, Delaware",530,10,67700
"Townsend town, Delaware",2659,10,72510
"Viola town, Delaware",165,10,74330
"Wilmington city, Delaware",70166,10,77580
"Woodside town, Delaware",193,10,80830
"Wyoming town, Delaware",1549,10,81350
"Washington city, District of Columbia",705749,11,50000
"Alachua city, Florida",9899,12,00375
"Alford town, Florida",463,12,00625
"Altamonte Springs city, Florida",44143,12,00950
"Altha town, Florida",492,12,01000
"Anna Maria city, Florida",1762,12,01475
"Apalachicola city, Florida",2354,12,01625
"Apopka city, Florida",53447,12,01700
"Arcadia city, Florida",8314,12,01750
"Archer city, Florida",1198,12,01775
"Astatula town, Florida",2085,12,02250
"Atlantic Beach city, Florida",13872,12,02400
"Atlantis city, Florida",2129,12,02500
"Auburndale city, Florida",16650,12,02550
"Aventura city, Florida",36987,12,02681
"Avon Park city, Florida",10689,12,02750
"Baldwin town, Florida",1489,12,03250
"Bal Harbour village, Florida",2961,12,03275
"Bartow city, Florida",20147,12,03675
"Bascom town, Florida",115,12,03725
"Bay Harbor Islands town, Florida",5793,12,03975
"Bay Lake city, Florida",53,12,04150
"Bell town, Florida",498,12,04975
"Belleair town, Florida",4260,12,05075
"Belleair Beach city, Florida",1603,12,05100
"Belleair Bluffs city, Florida",2187,12,05125
"Belleair Shore town, Florida",114,12,05150
"Belle Glade city, Florida",20134,12,05200
"Belle Isle city, Florida",7240,12,05300
"Belleview city, Florida",5101,12,05375
"Beverly Beach town, Florida",430,12,06100
"Biscayne Park village, Florida",3065,12,06600
"Blountstown city, Florida",2443,12,06925
"Boca Raton city, Florida",99805,12,07300
"Bonifay city, Florida",2704,12,07450
"Bonita Springs city, Florida",59637,12,07525
"Bowling Green city, Florida",2887,12,07775
"Boynton Beach city, Florida",78679,12,07875
"Bradenton city, Florida",59439,12,07950
"Bradenton Beach city, Florida",1279,12,07975
"Branford town, Florida",732,12,08175
"Briny Breezes town, Florida",578,12,08575
"Bristol city, Florida",980,12,08600
"Bronson town, Florida",1147,12,08700
"Brooker town, Florida",336,12,08725
"Brooksville city, Florida",8564,12,08800
"Bunnell city, Florida",2943,12,09550
"Bushnell city, Florida",3183,12,09625
"Callahan town, Florida",1360,12,09700
"Callaway city, Florida",14060,12,09725
"Campbellton town, Florida",221,12,09900
"Cape Canaveral city, Florida",10470,12,10250
"Cape Coral city, Florida",194495,12,10275
"Carrabelle city, Florida",2820,12,10725
"Caryville town, Florida",291,12,10975
"Casselberry city, Florida",28757,12,11050
"Cedar Key city, Florida",720,12,11225
"Center Hill city, Florida",1460,12,11325
"Century town, Florida",1846,12,11362
"Chattahoochee city, Florida",3198,12,11800
"Chiefland city, Florida",2186,12,11925
"Chipley city, Florida",3608,12,11975
"Cinco Bayou town, Florida",445,12,12325
"Clearwater city, Florida",116946,12,12875
"Clermont city, Florida",38654,12,12925
"Clewiston city, Florida",8020,12,13000
"Cloud Lake town, Florida",144,12,13050
"Cocoa city, Florida",18603,12,13150
"Cocoa Beach city, Florida",11705,12,13175
"Coconut Creek city, Florida",61248,12,13275
"Coleman city, Florida",911,12,13400
"Cooper City city, Florida",35800,12,14125
"Coral Gables city, Florida",49700,12,14250
"Coral Springs city, Florida",133759,12,14400
"Cottondale town, Florida",895,12,14850
"Crescent City city, Florida",1535,12,15375
"Crestview city, Florida",25274,12,15475
"Cross City town, Florida",1713,12,15575
"Crystal River city, Florida",3186,12,15775
"Cutler Bay town, Florida",43718,12,15968
"Dade City city, Florida",7338,12,16125
"Dania Beach city, Florida",32271,12,16335
"Davenport city, Florida",6005,12,16450
"Davie town, Florida",106306,12,16475
"Daytona Beach city, Florida",69186,12,16525
"Daytona Beach Shores city, Florida",4614,12,16550
"DeBary city, Florida",21305,12,16675
"Deerfield Beach city, Florida",81066,12,16725
"DeFuniak Springs city, Florida",6968,12,16800
"DeLand city, Florida",34851,12,16875
"Delray Beach city, Florida",69451,12,17100
"Deltona city, Florida",92757,12,17200
"Destin city, Florida",14247,12,17325
"Doral city, Florida",65741,12,17935
"Dundee town, Florida",5044,12,18550
"Dunedin city, Florida",36537,12,18575
"Dunnellon city, Florida",1840,12,18675
"Eagle Lake city, Florida",2904,12,18875
"Eatonville town, Florida",2213,12,19650
"Ebro town, Florida",280,12,19725
"Edgewater city, Florida",23918,12,19825
"Edgewood city, Florida",3003,12,19900
"El Portal village, Florida",2398,12,20650
"Estero village, Florida",33871,12,21150
"Esto town, Florida",356,12,21250
"Eustis city, Florida",21303,12,21350
"Everglades city, Florida",421,12,21425
"Fanning Springs city, Florida",1030,12,21850
"Fellsmere city, Florida",5695,12,22100
"Fernandina Beach city, Florida",13169,12,22175
"Flagler Beach city, Florida",5123,12,22550
"Florida City city, Florida",11771,12,22975
"Fort Lauderdale city, Florida",182437,12,24000
"Fort Meade city, Florida",6257,12,24100
"Fort Myers city, Florida",87103,12,24125
"Fort Myers Beach town, Florida",7094,12,24150
"Fort Pierce city, Florida",46103,12,24300
"Fort Walton Beach city, Florida",22521,12,24475
"Fort White town, Florida",600,12,24500
"Freeport city, Florida",2566,12,24825
"Frostproof city, Florida",3261,12,24900
"Fruitland Park city, Florida",10730,12,24975
"Gainesville city, Florida",133997,12,25175
"Glen Ridge town, Florida",243,12,26050
"Glen St. Mary town, Florida",460,12,26075
"Golden Beach town, Florida",933,12,26250
"Golf village, Florida",269,12,26550
"Graceville city, Florida",2125,12,27000
"Grand Ridge town, Florida",872,12,27175
"Grant-Valkaria town, Florida",4286,12,27256
"Greenacres city, Florida",41117,12,27322
"Green Cove Springs city, Florida",8577,12,27400
"Greensboro town, Florida",615,12,27550
"Greenville town, Florida",824,12,27575
"Greenwood town, Florida",662,12,27600
"Gretna city, Florida",1436,12,27650
"Groveland city, Florida",16423,12,27800
"Gulf Breeze city, Florida",6900,12,28000
"Gulfport city, Florida",12342,12,28175
"Gulf Stream town, Florida",985,12,28275
"Haines City city, Florida",26009,12,28400
"Hallandale Beach city, Florida",39847,12,28452
"Hampton city, Florida",502,12,28575
"Havana town, Florida",1708,12,29150
"Haverhill town, Florida",2143,12,29200
"Hawthorne city, Florida",1522,12,29275
"Hialeah city, Florida",233339,12,30000
"Hialeah Gardens city, Florida",23474,12,30025
"Highland Beach town, Florida",3916,12,30200
"Highland Park village, Florida",220,12,30325
"High Springs city, Florida",6178,12,30525
"Hillcrest Heights town, Florida",298,12,30700
"Hilliard town, Florida",3263,12,30750
"Hillsboro Beach town, Florida",2012,12,30850
"Holly Hill city, Florida",12357,12,31350
"Hollywood city, Florida",154817,12,32000
"Holmes Beach city, Florida",4305,12,32150
"Homestead city, Florida",69523,12,32275
"Horseshoe Beach town, Florida",168,12,32650
"Howey-in-the-Hills town, Florida",1181,12,32775
"Hypoluxo town, Florida",2839,12,33150
"Indialantic town, Florida",2908,12,33375
"Indian Creek village, Florida",89,12,33425
"Indian Harbour Beach city, Florida",8557,12,33450
"Indian River Shores town, Florida",4311,12,33600
"Indian Rocks Beach city, Florida",4285,12,33625
"Indian Shores town, Florida",1468,12,33675
"Indiantown village, Florida",7174,12,33700
"Inglis town, Florida",1347,12,33800
"Interlachen town, Florida",1471,12,33900
"Inverness city, Florida",7414,12,33950
"Islamorada, Village of Islands village; Florida",6317,12,34132
"Jacksonville city, Florida",911507,12,35000
"Jacksonville Beach city, Florida",23628,12,35050
"Jacob City city, Florida",246,12,35200
"Jasper city, Florida",4157,12,35375
"Jay town, Florida",634,12,35425
"Jennings town, Florida",862,12,35525
"Juno Beach town, Florida",3655,12,35850
"Jupiter town, Florida",65791,12,35875
"Jupiter Inlet Colony town, Florida",453,12,35900
"Jupiter Island town, Florida",929,12,35925
"Kenneth City town, Florida",5121,12,36175
"Key Biscayne village, Florida",12846,12,36300
"Key Colony Beach city, Florida",803,12,36325
"Keystone Heights city, Florida",1537,12,36475
"Key West city, Florida",24118,12,36550
"Kissimmee city, Florida",72717,12,36950
"LaBelle city, Florida",5221,12,37225
"La Crosse town, Florida",397,12,37300
"Lady Lake town, Florida",16020,12,37375
"Lake Alfred city, Florida",6257,12,37525
"Lake Buena Vista city, Florida",27,12,37625
"Lake Butler city, Florida",1804,12,37650
"Lake City city, Florida",12352,12,37775
"Lake Clarke Shores town, Florida",3627,12,37800
"Lake Hamilton town, Florida",1496,12,37975
"Lake Helen city, Florida",2801,12,38025
"Lakeland city, Florida",112136,12,38250
"Lake Mary city, Florida",17479,12,38425
"Lake Park town, Florida",8556,12,38600
"Lake Placid town, Florida",2479,12,38625
"Lake Wales city, Florida",16759,12,38950
"Lake Worth city, Florida",38526,12,39075
"Lantana town, Florida",12581,12,39375
"Largo city, Florida",84948,12,39425
"Lauderdale-by-the-Sea town, Florida",6664,12,39475
"Lauderdale Lakes city, Florida",36194,12,39525
"Lauderhill city, Florida",71868,12,39550
"Laurel Hill city, Florida",627,12,39650
"Lawtey city, Florida",725,12,39700
"Layton city, Florida",182,12,39725
"Lazy Lake village, Florida",26,12,39750
"Lee town, Florida",328,12,39850
"Leesburg city, Florida",23671,12,39875
"Lighthouse Point city, Florida",11270,12,40450
"Live Oak city, Florida",6972,12,40875
"Longboat Key town, Florida",7296,12,41150
"Longwood city, Florida",15561,12,41250
"Loxahatchee Groves town, Florida",3593,12,41577
"Lynn Haven city, Florida",20525,12,41825
"Macclenny city, Florida",6940,12,41950
"McIntosh town, Florida",496,12,42150
"Madeira Beach city, Florida",4301,12,42400
"Madison city, Florida",2763,12,42425
"Maitland city, Florida",17652,12,42575
"Malabar town, Florida",3185,12,42625
"Malone town, Florida",2092,12,42650
"Manalapan town, Florida",466,12,42700
"Mangonia Park town, Florida",2018,12,42900
"Marathon city, Florida",8581,12,43000
"Marco Island city, Florida",17947,12,43083
"Margate city, Florida",58796,12,43125
"Marianna city, Florida",5803,12,43175
"Marineland town, Florida",11,12,43250
"Mary Esther city, Florida",4434,12,43375
"Mascotte city, Florida",6315,12,43425
"Mayo town, Florida",1269,12,43575
"Medley town, Florida",883,12,43900
"Melbourne city, Florida",83029,12,43975
"Melbourne Beach town, Florida",3298,12,44000
"Melbourne Village town, Florida",694,12,44075
"Mexico Beach city, Florida",1114,12,44300
"Miami city, Florida",467963,12,45000
"Miami Beach city, Florida",88885,12,45025
"Miami Gardens city, Florida",110001,12,45060
"Miami Lakes town, Florida",31367,12,45100
"Miami Shores village, Florida",10365,12,45175
"Miami Springs city, Florida",13917,12,45200
"Micanopy town, Florida",635,12,45225
"Midway city, Florida",3000,12,45425
"Milton city, Florida",10523,12,45750
"Minneola city, Florida",12595,12,45900
"Miramar city, Florida",141191,12,45975
"Monticello city, Florida",2409,12,46500
"Montverde town, Florida",1705,12,46525
"Moore Haven city, Florida",1807,12,46550
"Mount Dora city, Florida",14516,12,47050
"Mulberry city, Florida",4257,12,47200
"Naples city, Florida",22088,12,47625
"Neptune Beach city, Florida",7259,12,48100
"Newberry city, Florida",6231,12,48200
"New Port Richey city, Florida",16737,12,48500
"New Smyrna Beach city, Florida",27843,12,48625
"Niceville city, Florida",15972,12,48750
"Noma town, Florida",205,12,48900
"North Bay Village city, Florida",8057,12,49225
"North Lauderdale city, Florida",44262,12,49425
"North Miami city, Florida",62822,12,49450
"North Miami Beach city, Florida",43041,12,49475
"North Palm Beach village, Florida",13127,12,49600
"North Port city, Florida",70724,12,49675
"North Redington Beach town, Florida",1476,12,49725
"Oak Hill city, Florida",2214,12,50450
"Oakland town, Florida",3123,12,50525
"Oakland Park city, Florida",45202,12,50575
"Ocala city, Florida",60786,12,50750
"Ocean Breeze town, Florida",381,12,50875
"Ocean Ridge town, Florida",1956,12,50950
"Ocoee city, Florida",48263,12,51075
"Okeechobee city, Florida",5816,12,51200
"Oldsmar city, Florida",15061,12,51350
"Opa-locka city, Florida",15887,12,51650
"Orange City city, Florida",12335,12,51825
"Orange Park town, Florida",8824,12,52125
"Orchid town, Florida",454,12,52175
"Orlando city, Florida",287442,12,53000
"Ormond Beach city, Florida",43759,12,53150
"Otter Creek town, Florida",134,12,53500
"Oviedo city, Florida",41860,12,53575
"Pahokee city, Florida",6315,12,53800
"Palatka city, Florida",10451,12,53875
"Palm Bay city, Florida",115552,12,54000
"Palm Beach town, Florida",8816,12,54025
"Palm Beach Gardens city, Florida",57704,12,54075
"Palm Beach Shores town, Florida",1262,12,54150
"Palm Coast city, Florida",89800,12,54200
"Palmetto city, Florida",13748,12,54250
"Palmetto Bay village, Florida",24523,12,54275
"Palm Shores town, Florida",1157,12,54425
"Palm Springs village, Florida",25216,12,54450
"Panama City city, Florida",34667,12,54700
"Panama City Beach city, Florida",12583,12,54725
"Parker city, Florida",4249,12,55075
"Parkland city, Florida",34170,12,55125
"Paxton town, Florida",856,12,55475
"Pembroke Park town, Florida",6749,12,55750
"Pembroke Pines city, Florida",173591,12,55775
"Penney Farms town, Florida",833,12,55875
"Pensacola city, Florida",52975,12,55925
"Perry city, Florida",6879,12,56150
"Pierson town, Florida",1893,12,56425
"Pinecrest village, Florida",19155,12,56625
"Pinellas Park city, Florida",53637,12,56975
"Plantation city, Florida",94580,12,57425
"Plant City city, Florida",39744,12,57550
"Polk City town, Florida",2724,12,57950
"Pomona Park town, Florida",920,12,58025
"Pompano Beach city, Florida",112118,12,58050
"Ponce de Leon town, Florida",567,12,58175
"Ponce Inlet town, Florida",3308,12,58200
"Port Orange city, Florida",64842,12,58575
"Port Richey city, Florida",2933,12,58600
"Port St. Joe city, Florida",3567,12,58675
"Port St. Lucie city, Florida",201846,12,58715
"Punta Gorda city, Florida",20369,12,59200
"Quincy city, Florida",6827,12,59325
"Raiford town, Florida",239,12,59400
"Reddick town, Florida",551,12,59675
"Redington Beach town, Florida",1471,12,59725
"Redington Shores town, Florida",2293,12,59750
"Riviera Beach city, Florida",35463,12,60975
"Rockledge city, Florida",28227,12,61500
"Royal Palm Beach village, Florida",40396,12,62100
"Safety Harbor city, Florida",18016,12,62425
"St. Augustine city, Florida",15415,12,62500
"St. Augustine Beach city, Florida",7004,12,62525
"St. Cloud city, Florida",54579,12,62625
"St. Leo town, Florida",1370,12,62775
"St. Lucie Village town, Florida",638,12,62800
"St. Marks city, Florida",324,12,62825
"St. Pete Beach city, Florida",9587,12,62885
"St. Petersburg city, Florida",265351,12,63000
"San Antonio city, Florida",1475,12,63375
"Sanford city, Florida",61448,12,63650
"Sanibel city, Florida",7401,12,63700
"Sarasota city, Florida",58285,12,64175
"Satellite Beach city, Florida",11130,12,64400
"Sea Ranch Lakes village, Florida",619,12,64725
"Sebastian city, Florida",26118,12,64825
"Sebring city, Florida",10600,12,64875
"Seminole city, Florida",18838,12,64975
"Sewall's Point town, Florida",2226,12,65225
"Shalimar town, Florida",836,12,65425
"Sneads town, Florida",1779,12,66725
"Sopchoppy city, Florida",492,12,66925
"South Bay city, Florida",5200,12,67175
"South Daytona city, Florida",13080,12,67325
"South Miami city, Florida",11911,12,67550
"South Palm Beach town, Florida",1470,12,67650
"South Pasadena city, Florida",5095,12,67675
"Southwest Ranches town, Florida",7957,12,68135
"Springfield city, Florida",8577,12,68275
"Starke city, Florida",5422,12,68525
"Stuart city, Florida",16237,12,68875
"Sunny Isles Beach city, Florida",21804,12,69555
"Sunrise city, Florida",95166,12,69700
"Surfside town, Florida",5651,12,70075
"Sweetwater city, Florida",20994,12,70345
"Tallahassee city, Florida",194500,12,70600
"Tamarac city, Florida",66721,12,70675
"Tampa city, Florida",399700,12,71000
"Tarpon Springs city, Florida",25577,12,71150
"Tavares city, Florida",17749,12,71225
"Temple Terrace city, Florida",26639,12,71400
"Tequesta village, Florida",6138,12,71525
"Titusville city, Florida",46580,12,71900
"Treasure Island city, Florida",6921,12,72325
"Trenton city, Florida",2160,12,72350
"Umatilla city, Florida",3861,12,73025
"Valparaiso city, Florida",5401,12,73675
"Venice city, Florida",23985,12,73900
"Vernon city, Florida",706,12,74125
"Vero Beach city, Florida",17503,12,74150
"Virginia Gardens village, Florida",2380,12,74575
"Waldo city, Florida",1008,12,74925
"Wauchula city, Florida",4786,12,75375
"Wausau town, Florida",399,12,75450
"Webster city, Florida",1151,12,75600
"Weeki Wachee city, Florida",13,12,75625
"Welaka town, Florida",717,12,75750
"Wellington village, Florida",65398,12,75812
"Westlake city, Florida",1447,12,76417
"West Melbourne city, Florida",24259,12,76500
"West Miami city, Florida",8767,12,76525
"Weston city, Florida",71166,12,76582
"West Palm Beach city, Florida",111955,12,76600
"West Park city, Florida",15089,12,76658
"Westville town, Florida",281,12,76975
"Wewahitchka city, Florida",2133,12,77100
"White Springs town, Florida",766,12,77400
"Wildwood city, Florida",7276,12,77675
"Williston city, Florida",2735,12,77825
"Wilton Manors city, Florida",12756,12,78000
"Windermere town, Florida",3544,12,78050
"Winter Garden city, Florida",46051,12,78250
"Winter Haven city, Florida",44955,12,78275
"Winter Park city, Florida",30825,12,78300
"Winter Springs city, Florida",37312,12,78325
"Worthington Springs town, Florida",387,12,78775
"Yankeetown town, Florida",529,12,78925
"Zephyrhills city, Florida",16456,12,79225
"Zolfo Springs town, Florida",1773,12,79250
"Abbeville city, Georgia",2684,13,00184
"Acworth city, Georgia",22818,13,00408
"Adairsville city, Georgia",4963,13,00436
"Adel city, Georgia",5336,13,00576
"Adrian city, Georgia",668,13,00660
"Ailey city, Georgia",536,13,00828
"Alamo town, Georgia",3317,13,00996
"Alapaha town, Georgia",675,13,01024
"Albany city, Georgia",72130,13,01052
"Aldora town, Georgia",109,13,01248
"Allenhurst city, Georgia",716,13,01472
"Allentown city, Georgia",154,13,01500
"Alma city, Georgia",3380,13,01612
"Alpharetta city, Georgia",67213,13,01696
"Alston town, Georgia",159,13,01808
"Alto town, Georgia",1198,13,01948
"Ambrose city, Georgia",379,13,02060
"Americus city, Georgia",15108,13,02116
